date,ticker,open,high,low,close,volume
2020-08-07,XLV,105.95999908447266,106.43000030517578,105.66000366210938,106.41000366210938,4274000.0
2020-08-10,SPY,335.05999755859375,335.7699890136719,332.9599914550781,335.57000732421875,44282100.0
2020-08-10,XLE,18.729999542236328,19.174999237060547,18.684999465942383,19.165000915527344,52616200.0
2020-08-10,XLF,24.979999542236328,25.110000610351562,24.8700008392334,25.020000457763672,45436100.0
2020-08-10,XLK,56.97999954223633,57.07500076293945,55.94499969482422,56.709999084472656,16481200.0
2020-08-10,XLP,63.58000183105469,63.970001220703125,63.439998626708984,63.84000015258789,4345600.0
2020-08-10,XLRE,36.58000183105469,36.66999816894531,36.290000915527344,36.439998626708984,2986400.0
2020-08-10,XLU,30.844999313354492,30.975000381469727,30.635000228881836,30.735000610351562,21208600.0
2020-08-10,XLV,106.43000030517578,106.5199966430664,105.7699966430664,106.05000305175781,4640200.0
2020-08-11,SPY,336.8500061035156,337.5400085449219,332.010009765625,332.79998779296875,69601100.0
2020-08-11,XLE,19.540000915527344,19.764999389648438,19.010000228881836,19.100000381469727,53026200.0
2020-08-11,XLF,25.489999771118164,25.719999313354492,25.25,25.309999465942383,73758600.0
2020-08-11,XLK,56.525001525878906,56.76499938964844,55.57500076293945,55.689998626708984,18844400.0
2020-08-11,XLP,64.13999938964844,64.30000305175781,63.220001220703125,63.400001525878906,8633500.0
2020-08-11,XLRE,36.75,36.75,35.617000579833984,35.7400016784668,5520100.0
2020-08-11,XLU,30.770000457763672,30.829999923706055,29.989999771118164,30.06999969482422,50996000.0
2020-08-11,XLV,106.63999938964844,106.73999786376953,105.12999725341797,105.37999725341797,8115900.0
2020-08-12,SPY,335.44000244140625,338.2799987792969,335.4100036621094,337.44000244140625,53774400.0
2020-08-12,XLE,19.389999389648438,19.514999389648438,19.084999084472656,19.290000915527344,51065400.0
2020-08-12,XLF,25.760000228881836,25.770000457763672,25.059999465942383,25.239999771118164,58793600.0
2020-08-12,XLK,56.13999938964844,57.10499954223633,56.06999969482422,56.95500183105469,14196800.0
2020-08-12,XLP,63.65999984741211,64.5,63.65999984741211,64.22000122070312,8021600.0
2020-08-12,XLRE,36.0,36.279998779296875,35.84000015258789,36.189998626708984,4035200.0
2020-08-12,XLU,30.15999984741211,30.709999084472656,30.149999618530273,30.5049991607666,34570600.0
2020-08-12,XLV,105.94999694824219,107.48999786376953,105.91000366210938,107.1500015258789,8205500.0
2020-08-13,SPY,336.6099853515625,338.25,335.8299865722656,336.8299865722656,41816100.0
2020-08-13,XLE,19.135000228881836,19.295000076293945,18.8700008392334,18.915000915527344,31522000.0
2020-08-13,XLF,25.049999237060547,25.260000228881836,24.93000030517578,25.079999923706055,35222500.0
2020-08-13,XLK,57.03499984741211,57.45500183105469,56.775001525878906,56.97999954223633,11453600.0
2020-08-13,XLP,64.08000183105469,64.36000061035156,63.9900016784668,64.16999816894531,5857100.0
2020-08-13,XLRE,36.09000015258789,36.36000061035156,35.72999954223633,35.77000045776367,4096600.0
2020-08-13,XLU,30.3799991607666,30.520000457763672,30.219999313354492,30.454999923706055,31627200.0
2020-08-13,XLV,107.0199966430664,107.12000274658203,106.29000091552734,107.01000213623047,5323300.0
2020-08-14,SPY,336.4100036621094,337.4200134277344,335.6199951171875,336.8399963378906,47260400.0
2020-08-14,XLE,18.764999389648438,19.125,18.69499969482422,19.094999313354492,26559400.0
2020-08-14,XLF,24.959999084472656,25.299999237060547,24.93000030517578,25.18000030517578,28276900.0
2020-08-14,XLK,57.005001068115234,57.10499954223633,56.625,56.939998626708984,8334200.0
2020-08-14,XLP,64.0999984741211,64.37000274658203,63.91999816894531,64.16000366210938,3776300.0
2020-08-14,XLRE,35.75,36.130001068115234,35.71200180053711,35.86000061035156,2416800.0
2020-08-14,XLU,30.389999389648438,30.43000030517578,30.110000610351562,30.190000534057617,17336600.0
2020-08-14,XLV,106.80999755859375,107.27999877929688,106.38999938964844,106.80000305175781,3826200.0
2020-08-17,SPY,337.94000244140625,338.3399963378906,336.8500061035156,337.9100036621094,35481000.0
2020-08-17,XLE,19.100000381469727,19.110000610351562,18.8799991607666,18.985000610351562,28511600.0
2020-08-17,XLF,25.09000015258789,25.110000610351562,24.75,24.760000228881836,53397000.0
2020-08-17,XLK,57.28499984741211,57.45000076293945,57.21500015258789,57.31999969482422,8174600.0
2020-08-17,XLP,64.30999755859375,64.7300033569336,64.19000244140625,64.5199966430664,5172900.0
2020-08-17,XLRE,35.849998474121094,36.18000030517578,35.736000061035156,36.18000030517578,2824900.0
2020-08-17,XLU,30.21500015258789,30.415000915527344,30.03499984741211,30.149999618530273,19020400.0
2020-08-17,XLV,106.98999786376953,107.83999633789062,106.94000244140625,107.43000030517578,4610200.0
2020-08-18,SPY,338.3399963378906,339.1000061035156,336.6099853515625,338.6400146484375,38733900.0
2020-08-18,XLE,18.915000915527344,19.100000381469727,18.690000534057617,18.7450008392334,28697600.0
2020-08-18,XLF,24.780000686645508,24.84000015258789,24.579999923706055,24.600000381469727,35502500.0
2020-08-18,XLK,57.43000030517578,57.689998626708984,57.04999923706055,57.53499984741211,8930000.0
2020-08-18,XLP,64.62000274658203,64.95999908447266,64.33000183105469,64.77999877929688,4927300.0
2020-08-18,XLRE,36.25,36.26499938964844,35.90999984741211,36.13999938964844,2603600.0
2020-08-18,XLU,30.1299991607666,30.25,29.860000610351562,30.014999389648438,24294600.0
2020-08-18,XLV,107.6500015258789,107.83000183105469,106.83999633789062,107.4000015258789,4220500.0
2020-08-19,SPY,339.04998779296875,339.6099853515625,336.6199951171875,337.2300109863281,68054200.0
2020-08-19,XLE,18.729999542236328,18.815000534057617,18.469999313354492,18.530000686645508,29587800.0
2020-08-19,XLF,24.690000534057617,24.940000534057617,24.520000457763672,24.59000015258789,59847200.0
2020-08-19,XLK,57.68000030517578,57.935001373291016,57.369998931884766,57.46500015258789,14239400.0
2020-08-19,XLP,64.69000244140625,64.77999877929688,64.16000366210938,64.2699966430664,5871600.0
2020-08-19,XLRE,36.209999084472656,36.22999954223633,35.349998474121094,35.400001525878906,4328900.0
2020-08-19,XLU,30.09000015258789,30.104999542236328,29.864999771118164,29.924999237060547,18042800.0
2020-08-19,XLV,107.5,107.80000305175781,106.81999969482422,107.05000305175781,6308100.0
2020-08-20,SPY,335.3599853515625,338.79998779296875,335.2200012207031,338.2799987792969,42207800.0
2020-08-20,XLE,18.2549991607666,18.375,18.125,18.1299991607666,38215400.0
2020-08-20,XLF,24.309999465942383,24.5,24.290000915527344,24.360000610351562,45586100.0
2020-08-20,XLK,57.25,58.345001220703125,57.189998626708984,58.22999954223633,12803000.0
2020-08-20,XLP,63.900001525878906,64.22000122070312,63.790000915527344,64.13999938964844,10178600.0
2020-08-20,XLRE,35.2599983215332,35.94499969482422,35.16999816894531,35.779998779296875,3032800.0
2020-08-20,XLU,29.80500030517578,29.954999923706055,29.579999923706055,29.65999984741211,25932000.0
2020-08-20,XLV,106.58000183105469,106.94999694824219,106.43000030517578,106.70999908447266,4938300.0
2020-08-21,SPY,337.9200134277344,339.7200012207031,337.54998779296875,339.4800109863281,55106600.0
2020-08-21,XLE,18.059999465942383,18.094999313354492,17.844999313354492,18.014999389648438,34695600.0
2020-08-21,XLF,24.31999969482422,24.530000686645508,24.229999542236328,24.309999465942383,35349200.0
2020-08-21,XLK,58.28499984741211,59.03499984741211,58.255001068115234,58.970001220703125,15288600.0
2020-08-21,XLP,64.05999755859375,64.38999938964844,63.869998931884766,64.30000305175781,5713900.0
2020-08-21,XLRE,35.869998931884766,35.9900016784668,35.441001892089844,35.900001525878906,2155700.0
2020-08-21,XLU,29.684999465942383,29.764999389648438,29.40999984741211,29.709999084472656,18933400.0
2020-08-21,XLV,106.54000091552734,106.95999908447266,105.98999786376953,106.81999969482422,6466700.0
2020-08-24,SPY,342.1199951171875,343.0,339.45001220703125,342.9200134277344,48588700.0
2020-08-24,XLE,18.125,18.639999389648438,18.014999389648438,18.510000228881836,49654000.0
2020-08-24,XLF,24.450000762939453,24.889999389648438,24.389999389648438,24.889999389648438,51010900.0
2020-08-24,XLK,59.81999969482422,59.84000015258789,58.98500061035156,59.47999954223633,16440600.0
2020-08-24,XLP,64.41000366210938,64.8499984741211,64.20999908447266,64.8499984741211,6978500.0
2020-08-24,XLRE,35.95000076293945,35.970001220703125,35.43000030517578,35.95000076293945,3438400.0
2020-08-24,XLU,29.795000076293945,29.979999542236328,29.520000457763672,29.969999313354492,14985800.0
2020-08-24,XLV,107.33000183105469,107.37000274658203,105.68000030517578,106.33000183105469,6363200.0
2020-08-25,SPY,343.5299987792969,344.2099914550781,342.2699890136719,344.1199951171875,38463400.0
2020-08-25,XLE,18.610000610351562,18.635000228881836,18.15999984741211,18.25,40237000.0
2020-08-25,XLF,25.100000381469727,25.170000076293945,24.799999237060547,24.959999084472656,55236900.0
2020-08-25,XLK,59.345001220703125,59.80500030517578,59.255001068115234,59.779998779296875,18628200.0
2020-08-25,XLP,65.0,65.05000305175781,64.43000030517578,64.70999908447266,4517100.0
2020-08-25,XLRE,36.060001373291016,36.099998474121094,35.74100112915039,36.060001373291016,3226600.0
2020-08-25,XLU,30.024999618530273,30.030000686645508,29.584999084472656,29.684999465942383,23573200.0
2020-08-25,XLV,106.87000274658203,107.08999633789062,106.45999908447266,107.05000305175781,5096500.0
2020-08-26,SPY,344.760009765625,347.8599853515625,344.1700134277344,347.57000732421875,50790200.0
2020-08-26,XLE,18.225000381469727,18.225000381469727,17.84000015258789,17.864999771118164,36002400.0
2020-08-26,XLF,24.899999618530273,24.959999084472656,24.75,24.84000015258789,30646600.0
2020-08-26,XLK,60.404998779296875,61.154998779296875,60.27000045776367,60.994998931884766,16463000.0
2020-08-26,XLP,64.58000183105469,64.87999725341797,64.27999877929688,64.79000091552734,5375300.0
2020-08-26,XLRE,35.959999084472656,36.0099983215332,35.56700134277344,35.810001373291016,2231400.0
2020-08-26,XLU,29.579999923706055,29.600000381469727,29.2450008392334,29.354999542236328,23329800.0
2020-08-26,XLV,106.83000183105469,107.04000091552734,105.7699966430664,106.91999816894531,6995300.0
2020-08-27,SPY,348.510009765625,349.8999938964844,346.5299987792969,348.3299865722656,58034100.0
2020-08-27,XLE,17.8700008392334,18.020000457763672,17.68000030517578,17.899999618530273,44519400.0
2020-08-27,XLF,24.81999969482422,25.3799991607666,24.81999969482422,25.260000228881836,66463900.0
2020-08-27,XLK,61.25,61.529998779296875,60.494998931884766,61.04499816894531,18174200.0
2020-08-27,XLP,64.91000366210938,65.5,64.9000015258789,65.19000244140625,8711200.0
2020-08-27,XLRE,35.900001525878906,36.400001525878906,35.86000061035156,36.290000915527344,3098400.0
2020-08-27,XLU,29.440000534057617,29.65999984741211,29.270000457763672,29.450000762939453,38907200.0
2020-08-27,XLV,107.0999984741211,108.26000213623047,106.33999633789062,107.76000213623047,7775200.0
2020-08-28,SPY,349.44000244140625,350.7200012207031,348.1499938964844,350.5799865722656,48588900.0
2020-08-28,XLE,17.969999313354492,18.274999618530273,17.8799991607666,18.219999313354492,29150200.0
2020-08-28,XLF,25.440000534057617,25.450000762939453,25.149999618530273,25.360000610351562,49170600.0
2020-08-28,XLK,61.28499984741211,61.779998779296875,61.20500183105469,61.58000183105469,13092600.0
2020-08-28,XLP,65.5,65.80999755859375,64.87999725341797,65.7699966430664,6868200.0
2020-08-28,XLRE,36.349998474121094,36.56999969482422,35.9900016784668,36.56999969482422,1583700.0
2020-08-28,XLU,29.510000228881836,29.565000534057617,29.229999542236328,29.53499984741211,16995800.0
2020-08-28,XLV,108.05999755859375,108.05999755859375,107.19999694824219,108.0,5159600.0
2020-08-31,SPY,350.3500061035156,351.29998779296875,349.05999755859375,349.30999755859375,66099200.0
2020-08-31,XLE,18.2450008392334,18.270000457763672,17.825000762939453,17.825000762939453,37583000.0
2020-08-31,XLF,25.34000015258789,25.34000015258789,25.059999465942383,25.059999465942383,52259000.0
2020-08-31,XLK,61.82500076293945,62.17499923706055,61.439998626708984,61.775001525878906,19040000.0
2020-08-31,XLP,65.52999877929688,65.7699966430664,65.31999969482422,65.58000183105469,7661200.0
2020-08-31,XLRE,36.52000045776367,36.52000045776367,36.119998931884766,36.25,3522700.0
2020-08-31,XLU,29.489999771118164,29.80500030517578,29.485000610351562,29.625,19975600.0
2020-08-31,XLV,107.7699966430664,108.77999877929688,107.68000030517578,108.26000213623047,6721100.0
2020-09-01,SPY,350.2099914550781,352.7099914550781,349.239990234375,352.6000061035156,54908700.0
2020-09-01,XLE,17.7450008392334,17.78499984741211,17.485000610351562,17.704999923706055,36521000.0
2020-09-01,XLF,24.93000030517578,25.219999313354492,24.850000381469727,25.1299991607666,42036100.0
2020-09-01,XLK,62.33000183105469,63.03499984741211,61.939998626708984,62.95500183105469,25612600.0
2020-09-01,XLP,65.56999969482422,65.68000030517578,65.12999725341797,65.6500015258789,9723000.0
2020-09-01,XLRE,36.13999938964844,36.2400016784668,35.869998931884766,36.189998626708984,4280200.0
2020-09-01,XLU,29.530000686645508,29.549999237060547,29.170000076293945,29.28499984741211,26620400.0
2020-09-01,XLV,108.12000274658203,108.29000091552734,106.63999938964844,107.29000091552734,10999300.0
2020-09-02,SPY,354.6700134277344,358.75,353.42999267578125,357.70001220703125,69540000.0
2020-09-02,XLE,17.700000762939453,17.80500030517578,17.510000228881836,17.6200008392334,47700400.0
2020-09-02,XLF,25.1200008392334,25.579999923706055,25.049999237060547,25.489999771118164,48432500.0
2020-09-02,XLK,63.85499954223633,63.86000061035156,62.404998779296875,63.51499938964844,40395000.0
2020-09-02,XLP,65.94999694824219,67.11000061035156,65.8499984741211,66.83999633789062,11174600.0
2020-09-02,XLRE,36.2400016784668,37.040000915527344,35.959999084472656,37.0,4663200.0
2020-09-02,XLU,29.350000381469727,30.329999923706055,29.229999542236328,30.19499969482422,37298400.0
2020-09-02,XLV,107.38999938964844,109.7300033569336,106.94000244140625,109.44000244140625,8495800.0
2020-09-03,SPY,355.8699951171875,356.3800048828125,342.5899963378906,345.3900146484375,148011100.0
2020-09-03,XLE,17.584999084472656,17.950000762939453,17.385000228881836,17.489999771118164,78884600.0
2020-09-03,XLF,25.639999389648438,26.010000228881836,24.940000534057617,25.100000381469727,98405500.0
2020-09-03,XLK,62.5,62.54999923706055,59.400001525878906,59.89500045776367,54162000.0
2020-09-03,XLP,67.0,67.61000061035156,65.20999908447266,65.69000244140625,26304400.0
2020-09-03,XLRE,36.95000076293945,37.20000076293945,36.11000061035156,36.380001068115234,8943100.0
2020-09-03,XLU,30.204999923706055,30.520000457763672,29.575000762939453,29.854999542236328,38871400.0
2020-09-03,XLV,109.58000183105469,109.73999786376953,105.69999694824219,106.45999908447266,13337300.0
2020-09-04,SPY,346.1300048828125,347.8299865722656,334.8699951171875,342.57000732421875,139156300.0
2020-09-04,XLE,17.670000076293945,17.790000915527344,17.219999313354492,17.434999465942383,68682000.0
2020-09-04,XLF,25.549999237060547,25.690000534057617,24.889999389648438,25.290000915527344,111105500.0
2020-09-04,XLK,59.560001373291016,60.40999984741211,56.525001525878906,59.060001373291016,62544200.0
2020-09-04,XLP,65.87999725341797,66.1500015258789,64.7300033569336,65.54000091552734,15604800.0
2020-09-04,XLRE,36.5,36.72999954223633,35.619998931884766,36.25,9308100.0
2020-09-04,XLU,29.915000915527344,30.084999084472656,29.299999237060547,29.684999465942383,35792200.0
2020-09-04,XLV,106.83000183105469,107.0199966430664,104.41000366210938,105.69999694824219,14715500.0
2020-09-08,SPY,336.7099914550781,342.6400146484375,332.8800048828125,333.2099914550781,114465300.0
2020-09-08,XLE,17.104999542236328,17.184999465942383,16.610000610351562,16.799999237060547,98437600.0
2020-09-08,XLF,25.040000915527344,25.100000381469727,24.549999237060547,24.639999389648438,84687600.0
2020-09-08,XLK,56.814998626708984,58.165000915527344,56.290000915527344,56.38999938964844,47860400.0
2020-09-08,XLP,65.37999725341797,65.51000213623047,63.88999938964844,64.16000366210938,16316600.0
2020-09-08,XLRE,36.0099983215332,36.099998474121094,35.52000045776367,35.790000915527344,6823000.0
2020-09-08,XLU,29.71500015258789,29.75,29.239999771118164,29.520000457763672,28990800.0
2020-09-08,XLV,105.52999877929688,105.56999969482422,103.66999816894531,103.95999908447266,9660200.0
2020-09-09,SPY,337.54998779296875,342.4599914550781,336.6099853515625,339.7900085449219,91462300.0
2020-09-09,XLE,16.989999771118164,17.084999084472656,16.854999542236328,16.915000915527344,49955200.0
2020-09-09,XLF,24.8700008392334,25.06999969482422,24.709999084472656,24.889999389648438,52321200.0
2020-09-09,XLK,57.76499938964844,58.79999923706055,57.1349983215332,58.22999954223633,36783800.0
2020-09-09,XLP,64.52999877929688,65.72000122070312,64.41000366210938,65.08999633789062,12848500.0
2020-09-09,XLRE,36.029998779296875,36.66999816894531,35.959999084472656,36.18000030517578,4081600.0
2020-09-09,XLU,29.739999771118164,30.295000076293945,29.709999084472656,29.90999984741211,30869400.0
2020-09-09,XLV,104.73999786376953,106.66999816894531,104.72000122070312,105.80000305175781,8200800.0
2020-09-10,SPY,341.82000732421875,342.5299987792969,332.8500061035156,333.8900146484375,90569500.0
2020-09-10,XLE,16.96500015258789,16.985000610351562,16.264999389648438,16.295000076293945,74006600.0
2020-09-10,XLF,24.969999313354492,25.139999389648438,24.489999771118164,24.540000915527344,55515300.0
2020-09-10,XLK,59.029998779296875,59.119998931884766,56.56999969482422,56.915000915527344,32109800.0
2020-09-10,XLP,65.08999633789062,65.2699966430664,64.1500015258789,64.29000091552734,11060600.0
2020-09-10,XLRE,36.13999938964844,36.25,35.650001525878906,35.66999816894531,6048400.0
2020-09-10,XLU,29.795000076293945,29.829999923706055,29.360000610351562,29.395000457763672,36280400.0
2020-09-10,XLV,106.0999984741211,106.0999984741211,103.9000015258789,104.18000030517578,9186200.0
2020-09-11,SPY,335.82000732421875,336.9700012207031,331.0,334.05999755859375,84680200.0
2020-09-11,XLE,16.329999923706055,16.415000915527344,16.174999237060547,16.309999465942383,50794600.0
2020-09-11,XLF,24.579999923706055,24.84000015258789,24.5,24.709999084472656,69285700.0
2020-09-11,XLK,57.45000076293945,57.66999816894531,55.7599983215332,56.47999954223633,37166400.0
2020-09-11,XLP,64.48999786376953,64.95999908447266,64.19000244140625,64.6500015258789,10212500.0
2020-09-11,XLRE,35.77000045776367,35.86000061035156,35.290000915527344,35.54999923706055,5445000.0
2020-09-11,XLU,29.459999084472656,29.559999465942383,29.235000610351562,29.46500015258789,25332600.0
2020-09-11,XLV,104.66999816894531,105.08999633789062,103.79000091552734,104.58999633789062,8764300.0
2020-09-14,SPY,337.489990234375,340.3800048828125,334.2200012207031,338.4599914550781,65605700.0
2020-09-14,XLE,16.354999542236328,16.584999084472656,16.239999771118164,16.434999465942383,38888400.0
2020-09-14,XLF,24.93000030517578,25.270000457763672,24.860000610351562,25.049999237060547,51021000.0
2020-09-14,XLK,57.41999816894531,57.974998474121094,57.150001525878906,57.665000915527344,24730200.0
2020-09-14,XLP,64.97000122070312,65.37000274658203,64.77999877929688,65.06999969482422,6397000.0
2020-09-14,XLRE,35.790000915527344,36.513999938964844,35.790000915527344,36.41999816894531,3205600.0
2020-09-14,XLU,29.610000610351562,30.024999618530273,29.579999923706055,29.8700008392334,20927200.0
2020-09-14,XLV,105.44000244140625,106.66000366210938,105.2300033569336,106.08999633789062,5846900.0
2020-09-15,SPY,341.1199951171875,342.0199890136719,338.4700012207031,340.1700134277344,52920900.0
2020-09-15,XLE,16.545000076293945,16.69499969482422,16.264999389648438,16.315000534057617,51220800.0
2020-09-15,XLF,25.100000381469727,25.1200008392334,24.690000534057617,24.709999084472656,48459900.0
2020-09-15,XLK,58.54499816894531,58.650001525878906,57.845001220703125,58.23500061035156,18260400.0
2020-09-15,XLP,65.2300033569336,65.45999908447266,64.88999938964844,64.9800033569336,5672900.0
2020-09-15,XLRE,36.52000045776367,37.2400016784668,36.4900016784668,36.900001525878906,2947800.0
2020-09-15,XLU,30.174999237060547,30.514999389648438,29.90999984741211,30.06999969482422,23342600.0
2020-09-15,XLV,106.63999938964844,107.08000183105469,105.95999908447266,106.2300033569336,5580500.0
2020-09-16,SPY,341.510009765625,343.05999755859375,338.5199890136719,338.82000732421875,82096000.0
2020-09-16,XLE,16.459999084472656,17.190000534057617,16.31999969482422,16.969999313354492,71772200.0
2020-09-16,XLF,24.760000228881836,25.270000457763672,24.709999084472656,24.989999771118164,62119900.0
2020-09-16,XLK,58.494998931884766,58.57500076293945,57.279998779296875,57.334999084472656,19637000.0
2020-09-16,XLP,65.26000213623047,65.43000030517578,64.62999725341797,64.69000244140625,7270700.0
2020-09-16,XLRE,37.08000183105469,37.51499938964844,36.959999084472656,37.13999938964844,3545400.0
2020-09-16,XLU,29.96500015258789,30.239999771118164,29.834999084472656,30.030000686645508,23082200.0
2020-09-16,XLV,106.80000305175781,107.01000213623047,105.93000030517578,106.05000305175781,7193300.0
2020-09-17,SPY,333.55999755859375,337.70001220703125,332.989990234375,335.8399963378906,91523300.0
2020-09-17,XLE,16.700000762939453,17.010000228881836,16.53499984741211,16.9950008392334,44713400.0
2020-09-17,XLF,24.649999618530273,24.8799991607666,24.579999923706055,24.729999542236328,47334200.0
2020-09-17,XLK,55.994998931884766,57.255001068115234,55.904998779296875,56.86000061035156,30403600.0
2020-09-17,XLP,64.1500015258789,64.62000274658203,63.81999969482422,64.27999877929688,10108700.0
2020-09-17,XLRE,36.81999969482422,37.060001373291016,36.07400131225586,36.31999969482422,3656800.0
2020-09-17,XLU,29.84000015258789,29.950000762939453,29.549999237060547,29.78499984741211,22775400.0
2020-09-17,XLV,105.06999969482422,106.05999755859375,104.7300033569336,105.69999694824219,7597300.0
2020-09-18,SPY,335.3699951171875,335.489990234375,327.9700012207031,330.6499938964844,105877900.0
2020-09-18,XLE,16.985000610351562,16.9950008392334,16.635000228881836,16.80500030517578,52812800.0
2020-09-18,XLF,24.729999542236328,24.93000030517578,24.6299991607666,24.68000030517578,61707200.0
2020-09-18,XLK,56.95500183105469,57.05500030517578,55.189998626708984,55.880001068115234,41837600.0
2020-09-18,XLP,64.37999725341797,64.47000122070312,63.25,63.689998626708984,9988900.0
2020-09-18,XLRE,36.34000015258789,36.34000015258789,35.529998779296875,35.599998474121094,6254300.0
2020-09-18,XLU,29.780000686645508,29.799999237060547,29.19499969482422,29.260000228881836,31969600.0
2020-09-18,XLV,105.83000183105469,106.22000122070312,104.55999755859375,105.54000091552734,8649300.0
2020-09-21,SPY,325.70001220703125,327.1300048828125,321.7300109863281,326.9700012207031,99450800.0
2020-09-21,XLE,16.1299991607666,16.170000076293945,15.71500015258789,15.984999656677246,61439200.0
2020-09-21,XLF,24.030000686645508,24.170000076293945,23.559999465942383,23.93000030517578,72307300.0
2020-09-21,XLK,54.75,56.244998931884766,54.55500030517578,56.220001220703125,38381800.0
2020-09-21,XLP,62.880001068115234,63.06999969482422,62.11000061035156,62.83000183105469,11326200.0
2020-09-21,XLRE,34.9900016784668,35.040000915527344,34.255001068115234,34.439998626708984,6227100.0
2020-09-21,XLU,28.799999237060547,28.96500015258789,28.454999923706055,28.829999923706055,30371200.0
2020-09-21,XLV,103.72000122070312,103.72000122070312,101.73999786376953,103.18000030517578,8783000.0
2020-09-22,SPY,328.57000732421875,330.8999938964844,325.8599853515625,330.29998779296875,63612100.0
2020-09-22,XLE,15.994999885559082,16.25,15.789999961853027,15.819999694824219,44697400.0
2020-09-22,XLF,23.8700008392334,24.100000381469727,23.530000686645508,23.729999542236328,84561500.0
2020-09-22,XLK,56.85499954223633,57.255001068115234,55.88999938964844,57.11000061035156,25537400.0
2020-09-22,XLP,62.869998931884766,63.5099983215332,62.810001373291016,63.20000076293945,7148600.0
2020-09-22,XLRE,34.529998779296875,35.130001068115234,34.47999954223633,34.849998474121094,4578000.0
2020-09-22,XLU,28.844999313354492,29.204999923706055,28.825000762939453,29.010000228881836,21247400.0
2020-09-22,XLV,103.01000213623047,103.27999877929688,102.02999877929688,102.95999908447266,7833300.0
2020-09-23,SPY,330.8999938964844,331.20001220703125,322.1000061035156,322.6400146484375,93112200.0
2020-09-23,XLE,15.880000114440918,15.9399995803833,15.085000038146973,15.104999542236328,52969200.0
2020-09-23,XLF,23.780000686645508,23.950000762939453,23.200000762939453,23.200000762939453,54282500.0
2020-09-23,XLK,57.13999938964844,57.19499969482422,55.15999984741211,55.33000183105469,23707800.0
2020-09-23,XLP,63.400001525878906,63.560001373291016,62.18000030517578,62.25,7015900.0
2020-09-23,XLRE,34.790000915527344,34.86000061035156,33.79499816894531,33.849998474121094,4330800.0
2020-09-23,XLU,29.045000076293945,29.094999313354492,28.540000915527344,28.565000534057617,21576400.0
2020-09-23,XLV,103.38999938964844,103.43000030517578,101.80000305175781,101.9000015258789,7681900.0
2020-09-24,SPY,321.2200012207031,326.79998779296875,319.79998779296875,323.5,76681300.0
2020-09-24,XLE,15.050000190734863,15.375,14.770000457763672,15.100000381469727,70487600.0
2020-09-24,XLF,23.209999084472656,23.579999923706055,22.940000534057617,23.25,56512300.0
2020-09-24,XLK,54.814998626708984,56.33000183105469,54.744998931884766,55.63999938964844,31838600.0
2020-09-24,XLP,62.25,63.040000915527344,61.83000183105469,62.709999084472656,9141700.0
2020-09-24,XLRE,33.869998931884766,34.45000076293945,33.7400016784668,34.0099983215332,4926400.0
2020-09-24,XLU,28.53499984741211,29.09000015258789,28.360000610351562,28.885000228881836,31328200.0
2020-09-24,XLV,101.54000091552734,101.9000015258789,100.7699966430664,101.38999938964844,8434600.0
2020-09-25,SPY,322.5799865722656,329.5799865722656,321.6400146484375,328.7300109863281,71069400.0
2020-09-25,XLE,14.944999694824219,15.204999923706055,14.850000381469727,15.09000015258789,55116800.0
2020-09-25,XLF,23.079999923706055,23.56999969482422,23.030000686645508,23.489999771118164,46026600.0
2020-09-25,XLK,55.66999816894531,57.13999938964844,55.31999969482422,56.970001220703125,19326600.0
2020-09-25,XLP,62.38999938964844,63.11000061035156,62.25,63.040000915527344,7432100.0
2020-09-25,XLRE,33.880001068115234,34.709999084472656,33.81999969482422,34.66999816894531,2765000.0
2020-09-25,XLU,28.760000228881836,29.389999389648438,28.655000686645508,29.360000610351562,22576000.0
2020-09-25,XLV,101.04000091552734,103.30000305175781,100.93000030517578,103.0199966430664,6769000.0
2020-09-28,SPY,333.2200012207031,334.9599914550781,332.1499938964844,334.19000244140625,64584600.0
2020-09-28,XLE,15.364999771118164,15.614999771118164,15.345000267028809,15.444999694824219,52752000.0
2020-09-28,XLF,23.81999969482422,24.219999313354492,23.81999969482422,24.049999237060547,62803500.0
2020-09-28,XLK,57.915000915527344,58.064998626708984,57.435001373291016,58.060001373291016,17473200.0
2020-09-28,XLP,63.560001373291016,64.11000061035156,63.529998779296875,63.75,6077600.0
2020-09-28,XLRE,35.119998931884766,35.41999816894531,35.060001373291016,35.27000045776367,2802800.0
2020-09-28,XLU,29.489999771118164,29.729999542236328,29.385000228881836,29.434999465942383,20359600.0
2020-09-28,XLV,104.01000213623047,104.76000213623047,103.75,103.94999694824219,6511100.0
2020-09-29,SPY,333.9700012207031,334.7699890136719,331.6199951171875,332.3699951171875,51304000.0
2020-09-29,XLE,15.399999618530273,15.4350004196167,14.869999885559082,15.020000457763672,47601800.0
2020-09-29,XLF,23.979999542236328,24.020000457763672,23.6200008392334,23.75,53250800.0
2020-09-29,XLK,57.98500061035156,58.22999954223633,57.7400016784668,57.8650016784668,20851000.0
2020-09-29,XLP,63.779998779296875,63.93000030517578,63.209999084472656,63.33000183105469,8150400.0
2020-09-29,XLRE,35.16999816894531,35.31999969482422,34.880001068115234,35.09000015258789,2217600.0
2020-09-29,XLU,29.524999618530273,29.725000381469727,29.290000915527344,29.424999237060547,18435800.0
